		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
15/08/19	7:00	19.9	20.0	19.4	89	18.1	0.0	N	0.00	3.2	N	19.9	20.9	20.9	---	1010.2	0.00	0.0	---	---	---	---	---	---	0.000	0.067	24.7	64	17.5	25.2	11.62	1.1588	0.00	1405	1	100.0	60
15/08/19	8:00	20.4	20.4	19.8	88	18.3	0.0	NNW	0.00	6.4	NNE	20.4	21.4	21.4	---	1010.7	0.00	0.0	---	---	---	---	---	---	0.000	0.086	24.6	65	17.6	25.2	11.82	1.1596	0.00	1405	1	100.0	60
15/08/19	9:00	21.5	21.5	20.4	85	18.9	0.0	NNW	0.00	3.2	SW	21.5	22.5	22.5	---	1011.6	0.00	0.0	---	---	---	---	---	---	0.000	0.132	24.7	66	17.9	25.3	12.02	1.1596	0.00	1405	1	100.0	60
15/08/19	10:00	25.2	25.2	21.5	72	19.8	0.0	NNW	0.00	4.8	SW	25.2	26.3	26.3	---	1011.8	0.00	0.0	---	---	---	---	---	---	0.000	0.285	24.8	66	18.0	25.4	12.02	1.1593	0.00	1405	1	100.0	60
15/08/19	11:00	27.1	27.3	25.2	62	19.1	1.6	NNW	1.61	11.3	SW	27.1	28.1	28.1	---	1011.8	0.00	0.0	---	---	---	---	---	---	0.000	0.363	25.1	66	18.3	25.8	12.01	1.1579	0.00	1405	1	100.0	60
15/08/19	12:00	28.2	28.3	27.1	55	18.3	1.6	SSE	1.61	12.9	S	28.2	29.2	29.2	---	1010.9	0.00	0.0	---	---	---	---	---	---	0.000	0.412	25.4	63	17.9	26.0	11.39	1.1562	0.00	1405	1	100.0	60
15/08/19	13:00	29.3	29.6	28.1	50	17.8	3.2	SSE	3.22	11.3	SE	29.3	30.2	30.2	---	1010.2	0.00	0.0	---	---	---	---	---	---	0.000	0.458	25.7	60	17.4	26.2	10.82	1.1550	0.00	1404	1	100.0	60
15/08/19	14:00	28.6	29.3	28.1	51	17.4	3.2	SSE	3.22	12.9	SSW	28.6	29.2	29.2	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.426	26.3	55	16.5	26.6	9.88	1.1533	0.00	1403	1	100.0	60
15/08/19	15:00	28.7	29.1	28.6	52	17.8	3.2	SSE	3.22	17.7	ENE	28.7	29.5	29.5	---	1009.1	0.00	0.0	---	---	---	---	---	---	0.000	0.431	26.7	55	16.9	27.1	9.85	1.1505	0.00	1405	1	100.0	60
15/08/19	16:00	28.1	28.8	27.9	51	17.0	3.2	SSE	3.22	14.5	NNE	28.1	28.6	28.6	---	1008.6	0.00	0.0	---	---	---	---	---	---	0.000	0.405	27.1	52	16.4	27.3	9.44	1.1495	0.00	1405	1	100.0	60
15/08/19	17:00	27.3	28.3	27.2	52	16.6	3.2	SSE	3.22	14.5	SSW	27.3	27.7	27.7	---	1008.3	0.00	0.0	---	---	---	---	---	---	0.000	0.375	27.2	50	15.9	27.4	9.13	1.1491	0.00	1405	1	100.0	60
15/08/19	18:00	25.2	27.4	25.1	57	16.0	1.6	SSE	1.61	14.5	SW	25.2	25.4	25.4	---	1008.2	0.00	0.0	---	---	---	---	---	---	0.000	0.285	27.1	51	16.1	27.3	9.34	1.1494	0.00	1405	1	100.0	60
15/08/19	19:00	24.1	25.2	24.1	60	15.8	1.6	SSE	1.61	12.9	WSW	24.1	24.3	24.3	---	1008.9	0.00	0.0	---	---	---	---	---	---	0.000	0.238	26.8	51	15.8	27.0	9.34	1.1514	0.00	1405	1	100.0	60
15/08/19	20:00	23.4	24.1	23.4	65	16.5	0.0	SE	0.00	6.4	WSW	23.4	23.9	23.9	---	1009.3	0.00	0.0	---	---	---	---	---	---	0.000	0.213	26.7	52	16.0	26.9	9.45	1.1522	0.00	1405	1	100.0	60
15/08/19	21:00	23.1	23.4	23.1	65	16.1	0.0	SE	0.00	3.2	SSW	23.1	23.4	23.4	---	1009.4	0.00	0.0	---	---	---	---	---	---	0.000	0.197	26.5	54	16.4	26.8	9.76	1.1524	0.00	1405	1	100.0	60
15/08/19	22:00	22.4	23.1	22.4	66	15.8	0.0	S	0.00	1.6	S	22.4	22.7	22.7	---	1009.8	0.00	0.0	---	---	---	---	---	---	0.000	0.171	26.3	54	16.2	26.6	9.76	1.1540	0.00	1405	1	100.0	60
15/08/19	23:00	22.9	22.9	22.4	65	16.0	0.0	SW	0.00	1.6	SW	22.9	23.2	23.2	---	1010.0	0.00	0.0	---	---	---	---	---	---	0.000	0.190	26.1	54	16.1	26.3	9.77	1.1551	0.00	1405	1	100.0	60
16/08/19	00:00	22.7	22.9	22.7	67	16.3	0.0	SW	0.00	1.6	SW	22.7	23.1	23.1	---	1009.6	0.00	0.0	---	---	---	---	---	---	0.000	0.183	26.0	55	16.3	26.3	9.90	1.1548	0.00	1405	1	100.0	60
16/08/19	1:00	22.6	22.8	22.6	69	16.6	0.0	---	0.00	0.0	---	22.6	23.0	23.0	---	1009.2	0.00	0.0	---	---	---	---	---	---	0.000	0.178	25.8	56	16.4	26.1	10.11	1.1549	0.00	1404	1	100.0	60
16/08/19	2:00	22.1	22.6	22.1	73	17.0	0.0	SE	0.00	1.6	SSE	22.1	22.6	22.6	---	1008.9	0.00	0.0	---	---	---	---	---	---	0.000	0.157	25.7	57	16.6	26.0	10.22	1.1546	0.00	1405	1	100.0	60
16/08/19	3:00	21.7	22.1	21.7	75	17.1	0.0	NNE	0.00	3.2	NE	21.7	22.2	22.2	---	1008.6	0.00	0.0	---	---	---	---	---	---	0.000	0.141	25.6	58	16.7	25.9	10.43	1.1545	0.00	1404	1	100.0	60
16/08/19	4:00	21.6	21.8	21.6	75	16.9	0.0	N	0.00	3.2	ENE	21.6	22.1	22.1	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.134	25.5	58	16.6	25.8	10.43	1.1549	0.00	1405	1	100.0	60
16/08/19	5:00	21.6	21.7	21.4	75	16.9	0.0	NE	0.00	3.2	NE	21.6	22.1	22.1	---	1008.6	0.00	0.0	---	---	---	---	---	---	0.000	0.134	25.4	58	16.5	25.7	10.44	1.1557	0.00	1405	1	100.0	60
16/08/19	6:00	21.2	21.6	21.2	76	16.8	0.0	N	0.00	1.6	N	21.2	21.7	21.7	---	1009.0	0.00	0.0	---	---	---	---	---	---	0.000	0.120	25.3	59	16.7	25.6	10.65	1.1563	0.00	1405	1	100.0	60
16/08/19	7:00	21.1	21.2	20.9	78	17.1	0.0	NNE	0.00	8.0	NNW	21.1	21.7	21.7	---	1009.7	0.00	0.0	---	---	---	---	---	---	0.000	0.116	25.1	59	16.5	25.4	10.66	1.1580	0.00	1405	1	100.0	60
16/08/19	8:00	18.9	21.2	18.9	84	16.2	3.2	SE	3.22	12.9	NE	18.9	19.4	19.4	---	1011.0	0.00	0.0	---	---	---	---	---	---	0.000	0.025	25.0	60	16.7	25.3	10.87	1.1597	0.00	1405	1	100.0	60
16/08/19	9:00	19.7	19.7	18.9	81	16.3	0.0	ENE	0.00	3.2	ESE	19.7	20.3	20.3	---	1011.9	0.76	9.9	---	---	---	---	---	---	0.000	0.056	24.9	59	16.3	25.1	10.68	1.1617	0.00	1405	1	100.0	60
16/08/19	10:00	19.7	19.7	19.2	87	17.5	0.0	SW	0.00	1.6	SW	19.7	20.6	20.6	---	1012.0	1.02	8.1	---	---	---	---	---	---	0.000	0.058	24.8	60	16.5	25.1	10.89	1.1621	0.00	1405	1	100.0	60
16/08/19	11:00	23.7	23.7	19.7	71	18.1	0.0	SE	0.00	3.2	NNW	23.7	24.4	24.4	---	1011.8	0.00	0.0	---	---	---	---	---	---	0.000	0.222	24.8	61	16.8	25.2	11.02	1.1611	0.00	1405	1	100.0	60
16/08/19	12:00	26.1	26.1	23.6	63	18.5	1.6	SE	1.61	8.0	SE	26.1	26.8	26.8	---	1011.3	0.00	0.0	---	---	---	---	---	---	0.000	0.322	25.0	61	17.0	25.3	11.01	1.1597	0.00	1405	1	100.0	60
16/08/19	13:00	25.9	26.8	25.9	63	18.3	1.6	SSE	1.61	8.0	ESE	25.9	26.6	26.6	---	1010.4	0.00	0.0	---	---	---	---	---	---	0.000	0.315	25.2	60	16.9	25.6	10.85	1.1578	0.00	1405	1	100.0	60
16/08/19	14:00	26.6	26.7	25.8	62	18.7	1.6	SE	1.61	12.9	ESE	26.6	27.5	27.5	---	1009.8	0.00	0.0	---	---	---	---	---	---	0.000	0.345	25.4	61	17.4	25.9	10.99	1.1556	0.00	1404	1	100.0	60
16/08/19	15:00	24.8	26.6	23.7	69	18.7	3.2	SE	3.22	14.5	N	24.8	25.6	25.6	---	1008.7	0.00	0.0	---	---	---	---	---	---	0.000	0.269	25.6	62	17.7	26.1	11.19	1.1533	0.00	1405	1	100.0	60
16/08/19	16:00	28.1	28.1	24.8	55	18.2	1.6	SE	1.61	11.3	E	28.1	29.0	29.0	---	1008.1	0.00	0.0	---	---	---	---	---	---	0.000	0.407	25.9	59	17.3	26.3	10.61	1.1520	0.00	1405	1	100.0	60
16/08/19	17:00	26.2	28.3	26.2	60	17.8	1.6	SSE	1.61	11.3	ESE	26.2	26.7	26.7	---	1008.3	0.00	0.0	---	---	---	---	---	---	0.000	0.326	26.2	57	17.0	26.6	10.19	1.1517	0.00	1405	1	100.0	60
16/08/19	18:00	23.8	26.2	23.8	69	17.8	1.6	SSE	1.61	9.7	E	23.8	24.5	24.5	---	1008.3	0.00	0.0	---	---	---	---	---	---	0.000	0.229	26.1	58	17.2	26.5	10.39	1.1516	0.00	1404	1	100.0	60
16/08/19	19:00	23.4	23.9	23.3	69	17.4	0.0	SE	0.00	8.0	SW	23.4	24.0	24.0	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.211	26.0	58	17.1	26.4	10.40	1.1524	0.00	1405	1	100.0	60
16/08/19	20:00	22.6	23.4	22.6	74	17.7	0.0	SE	0.00	6.4	SSW	22.6	23.3	23.3	---	1008.8	0.00	0.0	---	---	---	---	---	---	0.000	0.178	25.8	59	17.2	26.2	10.61	1.1532	0.00	1405	1	100.0	60
16/08/19	21:00	21.8	22.7	21.8	77	17.6	0.0	SE	0.00	1.6	SW	21.8	22.4	22.4	---	1009.0	0.00	0.0	---	---	---	---	---	---	0.000	0.144	25.7	59	17.1	26.1	10.62	1.1541	0.00	1405	1	100.0	60
16/08/19	22:00	20.9	21.8	20.9	82	17.7	0.0	---	0.00	0.0	---	20.9	21.7	21.7	---	1010.1	0.00	0.0	---	---	---	---	---	---	0.000	0.106	25.6	60	17.2	25.9	10.83	1.1558	0.00	1405	1	100.0	60
16/08/19	23:00	20.9	21.1	20.8	84	18.1	0.0	---	0.00	0.0	---	20.9	21.8	21.8	---	1010.4	0.00	0.0	---	---	---	---	---	---	0.000	0.106	25.4	61	17.3	25.8	11.00	1.1566	0.00	1405	1	100.0	60
17/08/19	00:00	20.2	20.9	20.2	87	17.9	0.0	---	0.00	0.0	---	20.2	21.1	21.1	---	1010.2	0.00	0.0	---	---	---	---	---	---	0.000	0.076	25.3	62	17.5	25.7	11.20	1.1566	0.00	1405	1	100.0	60
17/08/19	1:00	20.6	20.6	20.0	84	17.8	0.0	S	0.00	1.6	S	20.6	21.5	21.5	---	1009.8	0.00	0.0	---	---	---	---	---	---	0.000	0.093	25.1	62	17.3	25.6	11.21	1.1570	0.00	1404	1	100.0	60
17/08/19	2:00	20.4	20.7	20.4	84	17.6	0.0	NNW	0.00	3.2	NNE	20.4	21.3	21.3	---	1008.9	0.00	0.0	---	---	---	---	---	---	0.000	0.086	24.9	62	17.2	25.3	11.21	1.1568	0.00	1405	1	100.0	60
17/08/19	3:00	19.5	20.4	19.5	86	17.1	0.0	N	0.00	3.2	NNE	19.5	20.2	20.2	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.049	24.8	62	17.1	25.2	11.22	1.1569	0.00	1404	1	100.0	60
17/08/19	4:00	19.7	19.8	19.4	87	17.5	0.0	NNW	0.00	3.2	E	19.7	20.6	20.6	---	1008.7	0.00	0.0	---	---	---	---	---	---	0.000	0.058	24.6	63	17.1	25.1	11.42	1.1580	0.00	1405	1	100.0	60
17/08/19	5:00	19.9	20.0	19.7	86	17.5	0.0	N	0.00	3.2	NNE	19.9	20.8	20.8	---	1009.2	0.00	0.0	---	---	---	---	---	---	0.000	0.067	24.5	63	17.0	24.9	11.43	1.1591	0.00	1405	1	100.0	60
17/08/19	6:00	19.8	19.9	19.6	86	17.4	0.0	N	0.00	1.6	N	19.8	20.6	20.6	---	1009.1	0.00	0.0	---	---	---	---	---	---	0.000	0.060	24.4	63	16.9	24.8	11.43	1.1597	0.00	1405	1	100.0	60
17/08/19	7:00	19.4	19.9	19.4	87	17.2	0.0	NNE	0.00	3.2	NW	19.4	20.1	20.1	---	1009.6	0.00	0.0	---	---	---	---	---	---	0.000	0.044	24.3	64	17.0	24.7	11.64	1.1604	0.00	1405	1	100.0	60
17/08/19	8:00	22.1	22.1	19.3	78	18.1	0.0	N	0.00	1.6	NNW	22.1	22.8	22.8	---	1010.5	0.00	0.0	---	---	---	---	---	---	0.000	0.157	24.2	64	16.9	24.6	11.64	1.1620	0.00	1405	1	100.0	60
17/08/19	9:00	25.0	25.1	22.1	65	18.0	0.0	N	0.00	3.2	N	25.0	25.6	25.6	---	1010.7	0.00	0.0	---	---	---	---	---	---	0.000	0.278	24.2	64	17.0	24.7	11.64	1.1620	0.00	1405	1	100.0	60
17/08/19	10:00	27.3	27.3	24.8	61	19.1	0.0	SE	0.00	4.8	E	27.3	28.4	28.4	---	1010.5	0.00	0.0	---	---	---	---	---	---	0.000	0.373	24.4	63	16.9	24.8	11.43	1.1610	0.00	1405	1	100.0	60
17/08/19	11:00	28.1	28.2	27.1	47	15.7	1.6	SE	1.61	8.0	NE	28.1	28.2	28.2	---	1010.3	0.00	0.0	---	---	---	---	---	---	0.000	0.407	24.8	63	17.3	25.2	11.42	1.1589	0.00	1405	1	100.0	60
17/08/19	12:00	30.3	30.5	28.1	47	17.7	1.6	SE	1.61	9.7	ESE	30.3	31.1	31.1	---	1009.8	0.00	0.0	---	---	---	---	---	---	0.000	0.498	25.2	59	16.6	25.4	10.66	1.1578	0.00	1405	1	100.0	60
17/08/19	13:00	29.3	30.7	28.4	51	18.1	3.2	SE	3.22	12.9	NE	29.3	30.3	30.3	---	1008.8	0.00	0.0	---	---	---	---	---	---	0.000	0.458	25.6	58	16.7	25.9	10.43	1.1547	0.00	1405	1	100.0	60
17/08/19	14:00	30.1	30.1	28.9	52	19.2	3.2	SE	3.22	12.9	ESE	30.1	31.6	31.6	---	1007.8	0.00	0.0	---	---	---	---	---	---	0.000	0.491	26.0	58	17.1	26.4	10.40	1.1515	0.00	1404	1	100.0	60
17/08/19	15:00	28.3	30.7	28.3	59	19.5	3.2	SE	3.22	12.9	E	28.3	29.7	29.7	---	1007.2	0.00	0.0	---	---	---	---	---	---	0.000	0.414	26.4	60	18.0	27.0	10.77	1.1480	0.00	1405	1	100.0	60
17/08/19	16:00	29.4	29.4	27.1	52	18.6	3.2	SE	3.22	14.5	E	29.4	30.6	30.6	---	1006.5	0.00	0.0	---	---	---	---	---	---	0.000	0.463	26.7	57	17.5	27.2	10.15	1.1467	0.00	1405	1	100.0	60
17/08/19	17:00	28.5	29.6	28.5	55	18.6	1.6	SSE	1.61	14.5	SE	28.5	29.6	29.6	---	1006.1	0.00	0.0	---	---	---	---	---	---	0.000	0.424	27.1	56	17.6	27.7	10.05	1.1446	0.00	1405	1	100.0	60
17/08/19	18:00	25.9	28.5	25.9	67	19.3	1.6	SSE	1.61	11.3	S	25.9	26.9	26.9	---	1006.5	0.00	0.0	---	---	---	---	---	---	0.000	0.315	27.1	59	18.4	27.9	10.55	1.1439	0.00	1405	1	100.0	60
17/08/19	19:00	24.4	25.9	24.4	68	18.2	1.6	SSE	1.61	8.0	E	24.4	25.1	25.1	---	1007.0	0.00	0.0	---	---	---	---	---	---	0.000	0.255	26.9	58	18.0	27.6	10.35	1.1458	0.00	1405	1	100.0	60
17/08/19	20:00	23.8	24.4	23.8	73	18.7	0.0	SE	0.00	9.7	E	23.8	24.7	24.7	---	1007.9	0.00	0.0	---	---	---	---	---	---	0.000	0.229	26.8	58	17.9	27.4	10.35	1.1473	0.00	1405	1	100.0	60
17/08/19	21:00	23.1	23.9	23.1	76	18.6	0.0	SE	0.00	3.2	ESE	23.1	23.9	23.9	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.197	26.7	59	18.0	27.3	10.55	1.1485	0.00	1405	1	100.0	60
17/08/19	22:00	22.9	23.2	22.9	77	18.6	0.0	SE	0.00	3.2	SE	22.9	23.7	23.7	---	1008.6	0.00	0.0	---	---	---	---	---	---	0.000	0.190	26.5	60	18.1	27.1	10.76	1.1491	0.00	1405	1	100.0	60
17/08/19	23:00	22.3	22.9	22.2	79	18.5	0.0	ESE	0.00	3.2	ESE	22.3	23.2	23.2	---	1008.6	0.00	0.0	---	---	---	---	---	---	0.000	0.167	26.3	61	18.2	27.0	10.96	1.1496	0.00	1405	1	100.0	60
18/08/19	00:00	22.4	22.6	22.3	82	19.2	0.0	SE	0.00	1.6	ESE	22.4	23.3	23.3	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.169	26.2	61	18.1	26.8	10.97	1.1500	0.00	1405	1	100.0	60
18/08/19	1:00	21.7	22.4	21.7	80	18.1	0.0	SE	0.00	4.8	SE	21.7	22.5	22.5	---	1008.0	0.00	0.0	---	---	---	---	---	---	0.000	0.139	26.0	61	17.9	26.6	10.97	1.1506	0.00	1404	1	100.0	60
18/08/19	2:00	21.4	21.8	21.3	81	18.0	0.0	SSW	0.00	4.8	SSE	21.4	22.2	22.2	---	1007.4	0.51	0.0	---	---	---	---	---	---	0.000	0.127	25.8	61	17.7	26.3	10.98	1.1507	0.00	1405	1	100.0	60
18/08/19	3:00	21.3	21.4	21.1	85	18.7	0.0	SE	0.00	4.8	SE	21.3	22.2	22.2	---	1006.9	0.00	0.0	---	---	---	---	---	---	0.000	0.123	25.7	62	17.8	26.2	11.19	1.1507	0.00	1404	1	100.0	60
18/08/19	4:00	19.8	21.6	19.8	89	17.9	1.6	SE	1.61	8.0	E	19.8	20.7	20.7	---	1007.5	2.79	19.3	---	---	---	---	---	---	0.000	0.060	25.6	62	17.7	26.1	11.19	1.1520	0.00	1405	1	100.0	60
18/08/19	5:00	19.7	20.0	19.7	88	17.7	0.0	SSW	0.00	3.2	SW	19.7	20.6	20.6	---	1007.7	2.54	5.3	---	---	---	---	---	---	0.000	0.058	25.3	62	17.5	25.8	11.20	1.1534	0.00	1405	1	100.0	60
18/08/19	6:00	20.1	20.1	19.7	88	18.0	0.0	---	0.00	0.0	---	20.1	21.0	21.0	---	1008.0	0.00	0.0	---	---	---	---	---	---	0.000	0.072	25.2	63	17.7	25.7	11.40	1.1539	0.00	1405	1	100.0	60
18/08/19	7:00	19.8	20.1	19.8	88	17.8	0.0	N	0.00	3.2	ENE	19.8	20.7	20.7	---	1008.6	0.00	0.0	---	---	---	---	---	---	0.000	0.062	25.1	64	17.8	25.6	11.61	1.1552	0.00	1405	1	100.0	60
18/08/19	8:00	19.8	19.9	19.7	89	17.9	1.6	N	1.61	14.5	NE	19.8	20.7	20.7	---	1009.8	0.00	0.0	---	---	---	---	---	---	0.000	0.060	24.9	64	17.6	25.4	11.61	1.1574	0.00	1405	1	100.0	60
18/08/19	9:00	20.6	20.6	19.7	87	18.4	1.6	N	1.61	9.7	N	20.6	21.7	21.7	---	1010.4	0.00	0.0	---	---	---	---	---	---	0.000	0.095	24.8	64	17.6	25.3	11.62	1.1584	0.00	1405	1	100.0	60
18/08/19	10:00	21.1	21.1	20.6	86	18.7	3.2	NNW	3.22	11.3	NNE	21.1	22.1	22.1	---	1010.3	0.00	0.0	---	---	---	---	---	---	0.000	0.116	24.8	65	17.8	25.3	11.82	1.1582	0.00	1405	1	100.0	60
18/08/19	11:00	23.1	23.1	21.1	81	19.6	1.6	NNW	1.61	9.7	NNE	23.1	24.1	24.1	---	1009.9	0.00	0.0	---	---	---	---	---	---	0.000	0.197	24.8	66	18.0	25.4	12.02	1.1571	0.00	1405	1	100.0	60
18/08/19	12:00	25.9	26.0	23.1	71	20.3	1.6	NNW	1.61	8.0	NNE	25.9	27.3	27.3	---	1009.7	0.00	0.0	---	---	---	---	---	---	0.000	0.317	25.0	66	18.2	25.7	12.01	1.1560	0.00	1404	1	100.0	60
18/08/19	13:00	27.7	27.8	26.0	60	19.2	1.6	NNW	1.61	8.0	ENE	27.7	28.8	28.8	---	1008.8	0.00	0.0	---	---	---	---	---	---	0.000	0.389	25.3	65	18.2	25.9	11.80	1.1538	0.00	1405	1	100.0	60
18/08/19	14:00	28.2	28.6	27.7	53	17.7	1.6	SSW	1.61	6.4	SW	28.2	28.9	28.9	---	1008.0	0.00	0.0	---	---	---	---	---	---	0.000	0.412	25.6	63	18.0	26.2	11.39	1.1522	0.00	1404	1	100.0	60
18/08/19	15:00	29.8	30.6	28.2	54	19.5	1.6	SW	1.61	12.9	NNE	29.8	31.4	31.4	---	1007.1	0.00	0.0	---	---	---	---	---	---	0.000	0.477	25.9	60	17.6	26.4	10.80	1.1502	0.00	1405	1	100.0	60
18/08/19	16:00	28.2	29.8	27.7	59	19.4	3.2	SE	3.22	17.7	NE	28.2	29.5	29.5	---	1006.5	0.00	0.0	---	---	---	---	---	---	0.000	0.410	26.3	61	18.2	27.0	10.96	1.1471	0.00	1405	1	100.0	60
18/08/19	17:00	27.8	28.5	27.5	61	19.6	3.2	SSE	3.22	14.5	ENE	27.8	29.1	29.1	---	1006.3	0.00	0.0	---	---	---	---	---	---	0.000	0.394	26.7	60	18.3	27.3	10.75	1.1455	0.00	1405	1	100.0	60
18/08/19	18:00	25.8	28.2	25.8	69	19.7	1.6	SE	1.61	8.0	SE	25.8	26.9	26.9	---	1006.3	0.00	0.0	---	---	---	---	---	---	0.000	0.310	26.8	61	18.6	27.6	10.95	1.1446	0.00	1405	1	100.0	60
18/08/19	19:00	24.1	25.8	24.1	74	19.2	0.0	SE	0.00	9.7	SE	24.1	25.1	25.1	---	1006.9	0.00	0.0	---	---	---	---	---	---	0.000	0.241	26.7	62	18.8	27.7	11.15	1.1451	0.00	1405	1	100.0	60
18/08/19	20:00	23.2	24.1	23.2	79	19.4	0.0	NE	0.00	3.2	SSW	23.2	24.2	24.2	---	1007.7	0.00	0.0	---	---	---	---	---	---	0.000	0.204	26.6	62	18.7	27.4	11.15	1.1469	0.00	1405	1	100.0	60
18/08/19	21:00	22.6	23.3	22.6	82	19.3	0.0	ESE	0.00	1.6	ESE	22.6	23.5	23.5	---	1008.0	0.00	0.0	---	---	---	---	---	---	0.000	0.176	26.4	63	18.8	27.3	11.36	1.1475	0.00	1405	1	100.0	60
18/08/19	22:00	21.8	22.6	21.8	85	19.1	0.0	---	0.00	0.0	---	21.8	22.8	22.8	---	1008.8	0.00	0.0	---	---	---	---	---	---	0.000	0.144	26.2	64	18.9	27.1	11.57	1.1492	0.00	1405	1	100.0	60
18/08/19	23:00	21.7	21.8	21.5	87	19.5	0.0	---	0.00	0.0	---	21.7	22.8	22.8	---	1009.0	0.00	0.0	---	---	---	---	---	---	0.000	0.141	26.0	64	18.7	26.8	11.57	1.1506	0.00	1405	1	100.0	60
19/08/19	00:00	22.1	22.1	21.7	83	19.0	0.0	---	0.00	0.0	---	22.1	23.0	23.0	---	1008.4	0.00	0.0	---	---	---	---	---	---	0.000	0.155	25.9	65	18.8	26.7	11.78	1.1501	0.00	1405	1	100.0	60
19/08/19	1:00	21.9	22.2	21.9	84	19.1	0.0	---	0.00	0.0	---	21.9	22.9	22.9	---	1007.6	0.00	0.0	---	---	---	---	---	---	0.000	0.150	25.7	65	18.6	26.5	11.78	1.1501	0.00	1404	1	100.0	60
19/08/19	2:00	21.1	21.9	21.1	88	19.0	0.0	---	0.00	0.0	---	21.1	22.2	22.2	---	1006.8	0.00	0.0	---	---	---	---	---	---	0.000	0.116	25.6	65	18.5	26.3	11.79	1.1497	0.00	1405	1	100.0	60
19/08/19	3:00	20.6	21.1	20.6	89	18.7	0.0	NE	0.00	3.2	NE	20.6	21.7	21.7	---	1006.8	0.00	0.0	---	---	---	---	---	---	0.000	0.095	25.4	65	18.4	26.2	11.79	1.1507	0.00	1404	1	100.0	60
19/08/19	4:00	20.5	20.8	20.4	91	19.0	0.0	NNW	0.00	6.4	ENE	20.5	21.7	21.7	---	1007.4	0.00	0.0	---	---	---	---	---	---	0.000	0.090	25.3	66	18.5	26.0	12.00	1.1518	0.00	1405	1	100.0	60
19/08/19	5:00	20.0	20.4	19.9	90	18.3	0.0	NNW	0.00	4.8	E	20.0	21.0	21.0	---	1008.0	0.00	0.0	---	---	---	---	---	---	0.000	0.069	25.2	66	18.4	25.9	12.00	1.1531	0.00	1405	1	100.0	60
19/08/19	6:00	20.2	20.2	19.9	88	18.1	0.0	NNE	0.00	4.8	NNE	20.2	21.1	21.1	---	1008.4	0.00	0.0	---	---	---	---	---	---	0.000	0.076	25.0	66	18.2	25.7	12.01	1.1544	0.00	1405	1	100.0	60
19/08/19	7:00	20.3	20.3	20.1	89	18.4	0.0	ENE	0.00	3.2	ENE	20.3	21.3	21.3	---	1008.8	0.00	0.0	---	---	---	---	---	---	0.000	0.081	24.9	66	18.1	25.6	12.01	1.1556	0.00	1405	1	100.0	60
19/08/19	8:00	20.9	20.9	20.3	87	18.7	0.0	NE	0.00	1.6	NE	20.9	22.0	22.0	---	1009.7	0.00	0.0	---	---	---	---	---	---	0.000	0.109	24.8	66	18.0	25.4	12.02	1.1571	0.00	1405	1	100.0	60
19/08/19	9:00	22.4	22.5	20.9	81	19.0	0.0	ENE	0.00	3.2	ENE	22.4	23.3	23.3	---	1010.4	0.00	0.0	---	---	---	---	---	---	0.000	0.171	24.7	67	18.2	25.4	12.22	1.1579	0.00	1405	1	100.0	60
19/08/19	10:00	26.2	26.2	22.5	65	19.1	0.0	ENE	0.00	6.4	NE	26.2	27.2	27.2	---	1010.5	0.00	0.0	---	---	---	---	---	---	0.000	0.329	24.9	66	18.1	25.6	12.01	1.1576	0.00	1405	1	100.0	60
19/08/19	11:00	28.3	28.3	26.2	58	19.2	1.6	SE	1.61	8.0	ESE	28.3	29.6	29.6	---	1010.0	0.00	0.0	---	---	---	---	---	---	0.000	0.414	25.2	64	17.9	25.7	11.60	1.1562	0.00	1404	1	100.0	60
19/08/19	12:00	29.9	29.9	28.3	54	19.6	1.6	ESE	1.61	8.0	ESE	29.9	31.6	31.6	---	1008.9	0.00	0.0	---	---	---	---	---	---	0.000	0.481	25.7	63	18.1	26.3	11.39	1.1527	0.00	1405	1	100.0	60
19/08/19	13:00	29.7	30.0	28.4	51	18.5	1.6	SE	1.61	8.0	SE	29.7	30.8	30.8	---	1008.2	0.00	0.0	---	---	---	---	---	---	0.000	0.472	26.3	59	17.6	26.8	10.58	1.1502	0.00	1405	1	100.0	60
19/08/19	14:00	29.4	30.3	28.6	52	18.6	1.6	NE	1.61	8.0	NE	29.4	30.6	30.6	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.463	26.6	58	17.7	27.2	10.35	1.1477	0.00	1404	1	100.0	60
