		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
06/08/19	1:00	20.2	20.8	20.2	88	18.2	0.0	NW	0.00	1.6	NW	20.2	21.2	21.2	1011.1	0.00	0.0	0.000	0.079	25.3	64	18.0	25.9	11.60	1.1569	1404	1	100.0	60
06/08/19	2:00	20.2	20.3	20.1	89	18.3	0.0	N	0.00	1.6	NNW	20.2	21.2	21.2	1011.0	0.00	0.0	0.000	0.079	25.3	64	18.0	25.9	11.60	1.1567	1405	1	100.0	60
06/08/19	3:00	19.4	20.4	19.4	90	17.8	0.0	N	0.00	3.2	N	19.4	20.3	20.3	1010.6	0.00	0.0	0.000	0.046	25.3	64	18.0	25.9	11.60	1.1563	1405	1	100.0	60
06/08/19	4:00	18.6	19.4	18.6	91	17.1	0.0	---	0.00	0.0	---	18.6	19.2	19.2	1010.6	0.00	0.0	0.000	0.009	25.1	64	17.8	25.7	11.61	1.1572	1405	1	100.0	60
06/08/19	5:00	18.1	18.6	18.1	91	16.6	0.0	---	0.00	0.0	---	18.1	18.7	18.7	1010.9	0.00	0.0	0.009	0.000	25.1	63	17.5	25.6	11.41	1.1582	1404	1	100.0	60
06/08/19	6:00	18.7	18.7	18.1	90	17.0	0.0	NNW	0.00	4.8	NNW	18.7	19.3	19.3	1011.3	0.00	0.0	0.000	0.014	24.9	62	17.2	25.3	11.21	1.1596	1405	1	100.0	60
06/08/19	7:00	18.7	18.7	18.3	90	17.0	0.0	NW	0.00	6.4	NW	18.7	19.3	19.3	1011.5	0.00	0.0	0.000	0.014	24.8	62	17.1	25.2	11.22	1.1604	1405	1	100.0	60
06/08/19	8:00	19.9	19.9	18.6	90	18.2	0.0	NW	0.00	8.0	NW	19.9	20.9	20.9	1012.0	0.00	0.0	0.000	0.065	24.4	67	17.9	25.0	12.23	1.1616	1405	1	100.0	60
06/08/19	9:00	21.9	21.9	19.9	88	19.9	0.0	NW	0.00	11.3	NW	21.9	23.1	23.1	1012.7	0.00	0.0	0.000	0.150	24.5	69	18.4	25.2	12.71	1.1611	1405	1	100.0	60
06/08/19	10:00	23.3	23.9	21.9	86	20.8	1.6	NW	1.61	14.5	N	23.3	24.4	24.4	1012.6	0.00	0.0	0.000	0.206	24.8	68	18.5	25.6	12.48	1.1595	1405	1	100.0	60
06/08/19	11:00	26.1	26.1	23.3	76	21.5	1.6	NW	1.61	11.3	NNE	26.1	27.9	27.9	1012.5	0.00	0.0	0.000	0.322	25.2	67	18.6	25.9	12.20	1.1580	1405	1	100.0	60
06/08/19	12:00	28.1	28.1	26.1	74	23.0	1.6	SE	1.61	8.0	SSW	28.1	31.6	31.6	1012.1	0.00	0.0	0.000	0.405	25.6	66	18.8	26.4	11.99	1.1555	1405	1	100.0	60
06/08/19	13:00	28.9	28.9	27.6	64	21.4	1.6	NW	1.61	11.3	N	28.9	31.6	31.6	1011.4	0.00	0.0	0.000	0.440	26.2	61	18.1	26.8	10.97	1.1537	1405	1	100.0	60
06/08/19	14:00	29.4	30.3	28.9	57	20.0	1.6	SSE	1.61	9.7	SSW	29.4	31.4	31.4	1009.9	0.00	0.0	0.000	0.463	26.9	56	17.4	27.5	10.05	1.1499	1405	1	100.0	60
06/08/19	15:00	29.7	30.5	28.9	53	19.1	0.0	SE	0.00	11.3	SW	29.7	31.2	31.2	1009.0	0.00	0.0	0.000	0.475	27.3	52	16.6	27.6	9.43	1.1488	1404	1	100.0	60
06/08/19	16:00	29.3	30.9	29.3	55	19.4	0.0	SSE	0.00	11.3	S	29.3	30.9	30.9	1008.3	0.00	0.0	0.000	0.458	28.0	49	16.3	28.3	8.90	1.1456	1405	1	100.0	60
06/08/19	17:00	25.4	29.3	25.4	73	20.2	1.6	SSE	1.61	9.7	W	25.4	26.7	26.7	1008.4	0.00	0.0	0.000	0.294	26.5	61	18.4	27.2	10.96	1.1484	1405	1	100.0	60
06/08/19	18:00	25.4	25.7	25.4	80	21.7	0.0	SE	0.00	6.4	ESE	25.4	27.1	27.1	1008.4	0.00	0.0	0.000	0.294	26.2	68	19.8	27.4	12.39	1.1474	1405	1	100.0	60
06/08/19	19:00	24.3	25.4	24.3	85	21.6	0.0	SE	0.00	9.7	W	24.3	25.8	25.8	1008.6	0.00	0.0	0.000	0.250	26.2	69	20.0	27.5	12.59	1.1473	1405	1	100.0	60
06/08/19	20:00	23.0	24.3	23.0	89	21.1	0.0	SSE	0.00	8.0	SSE	23.0	24.2	24.2	1008.9	0.20	0.0	0.000	0.194	25.9	70	20.0	27.2	12.88	1.1488	1405	1	100.0	60
06/08/19	21:00	22.1	23.0	22.1	90	20.3	0.0	SSE	0.00	3.2	SSE	22.1	23.2	23.2	1009.7	0.00	0.0	0.000	0.155	25.9	69	19.8	27.1	12.61	1.1500	1405	1	100.0	60
06/08/19	22:00	21.5	22.1	21.5	91	20.0	0.0	---	0.00	0.0	---	21.5	22.7	22.7	1010.9	0.00	0.0	0.000	0.132	25.8	70	19.9	27.0	12.88	1.1517	1405	1	100.0	60
06/08/19	23:00	21.3	21.5	21.3	92	19.9	0.0	NNW	0.00	1.6	NNW	21.3	22.6	22.6	1011.0	0.00	0.0	0.000	0.123	25.4	71	19.8	26.6	13.14	1.1533	1405	1	100.0	60
07/08/19	00:00	20.9	21.4	20.9	91	19.4	0.0	NW	0.00	9.7	NNE	20.9	22.1	22.1	1010.7	0.00	0.0	0.000	0.106	25.4	70	19.6	26.5	12.89	1.1533	1404	1	100.0	60
07/08/19	1:00	20.9	20.9	20.6	90	19.2	0.0	NW	0.00	3.2	NW	20.9	22.1	22.1	1010.2	0.00	0.0	0.000	0.106	25.4	69	19.3	26.4	12.64	1.1531	1404	1	100.0	60
07/08/19	2:00	21.2	21.4	20.6	88	19.1	0.0	WNW	0.00	3.2	NNW	21.2	22.2	22.2	1009.4	0.00	0.0	0.000	0.118	25.3	69	19.2	26.3	12.65	1.1527	1405	1	100.0	60
07/08/19	3:00	20.9	21.2	20.8	87	18.6	0.0	WNW	0.00	1.6	WNW	20.9	21.9	21.9	1008.8	0.00	0.0	0.000	0.106	25.4	68	19.1	26.3	12.44	1.1522	1405	1	100.0	60
07/08/19	4:00	19.3	20.9	19.3	91	17.8	0.0	WNW	0.00	1.6	WNW	19.3	20.2	20.2	1009.5	0.00	0.0	0.000	0.042	25.3	67	18.7	26.1	12.20	1.1539	1405	1	100.0	60
07/08/19	5:00	18.3	19.3	18.3	91	16.8	0.0	S	0.00	1.6	S	18.3	19.0	19.0	1010.0	0.00	0.0	0.000	0.000	25.3	66	18.5	26.0	12.00	1.1548	1404	1	100.0	60
07/08/19	6:00	17.8	18.3	17.8	92	16.5	0.0	---	0.00	0.0	---	17.8	18.4	18.4	1010.1	0.00	0.0	0.021	0.000	25.2	65	18.1	25.8	11.80	1.1559	1405	1	100.0	60
07/08/19	7:00	17.9	18.1	17.5	93	16.8	0.0	---	0.00	0.0	---	17.9	18.6	18.6	1010.4	0.00	0.0	0.016	0.000	25.1	65	18.0	25.7	11.81	1.1569	1405	1	100.0	60
07/08/19	8:00	18.9	18.9	17.8	94	18.0	0.0	---	0.00	0.0	---	18.9	19.8	19.8	1011.0	0.00	0.0	0.000	0.025	25.2	65	18.1	25.8	11.80	1.1570	1405	1	100.0	60
07/08/19	9:00	24.4	24.4	19.0	81	20.9	0.0	SSW	0.00	4.8	S	24.4	25.7	25.7	1011.5	0.00	0.0	0.000	0.252	25.3	67	18.8	26.2	12.20	1.1560	1405	1	100.0	60
07/08/19	10:00	25.8	25.8	24.3	76	21.3	0.0	SSE	0.00	8.0	S	25.8	27.6	27.6	1011.6	0.00	0.0	0.000	0.313	25.8	67	19.2	26.8	12.18	1.1537	1405	1	100.0	60
07/08/19	11:00	28.4	28.5	25.8	67	21.7	0.0	SSE	0.00	9.7	S	28.4	31.2	31.2	1011.1	0.00	0.0	0.000	0.421	26.4	63	18.8	27.3	11.36	1.1514	1404	1	100.0	60
07/08/19	12:00	28.6	29.2	28.4	65	21.3	0.0	SSE	0.00	9.7	S	28.6	31.1	31.1	1010.2	0.00	0.0	0.000	0.426	27.0	62	19.1	28.1	11.14	1.1475	1405	1	100.0	60
07/08/19	13:00	29.9	30.4	28.3	56	20.2	1.6	SSE	1.61	12.9	S	29.9	32.1	32.1	1009.4	0.00	0.0	0.000	0.484	27.3	57	18.1	28.1	10.17	1.1469	1405	1	100.0	60
07/08/19	14:00	28.8	30.2	28.3	59	20.0	1.6	SSE	1.61	6.4	SSE	28.8	30.6	30.6	1008.4	0.00	0.0	0.000	0.438	27.6	53	17.1	28.1	9.62	1.1463	1405	1	100.0	60
07/08/19	15:00	28.2	28.8	27.9	63	20.5	0.0	SSE	0.00	6.4	SSE	28.2	30.1	30.1	1007.4	0.00	0.0	0.000	0.410	27.6	56	18.0	28.3	10.05	1.1438	1405	1	100.0	60
07/08/19	16:00	25.0	28.2	25.0	72	19.6	1.6	SSE	1.61	11.3	ESE	25.0	26.0	26.0	1007.5	0.00	0.0	0.000	0.278	26.7	60	18.3	27.3	10.75	1.1469	1404	1	100.0	60
07/08/19	17:00	24.6	25.0	24.6	75	19.8	1.6	SSE	1.61	11.3	SSE	24.6	25.7	25.7	1006.8	0.00	0.0	0.000	0.259	26.5	61	18.4	27.2	10.96	1.1466	1405	1	100.0	60
07/08/19	18:00	25.9	26.3	24.6	72	20.5	1.6	SSE	1.61	12.9	SE	25.9	27.4	27.4	1006.8	0.00	0.0	0.000	0.317	28.1	58	19.0	29.2	10.35	1.1397	1405	1	100.0	60
07/08/19	19:00	24.1	25.9	24.1	79	20.2	1.6	SSE	1.61	9.7	SSE	24.1	25.3	25.3	1007.6	0.00	0.0	0.000	0.241	26.9	61	18.8	27.8	10.95	1.1451	1404	1	100.0	60
07/08/19	20:00	22.4	24.1	22.4	87	20.1	0.0	SSE	0.00	4.8	WSW	22.4	23.4	23.4	1007.7	0.00	0.0	0.000	0.169	26.2	64	18.9	27.1	11.57	1.1479	1405	1	100.0	60
07/08/19	21:00	21.5	22.4	21.4	90	19.8	0.0	W	0.00	1.6	W	21.5	22.7	22.7	1008.6	0.00	0.0	0.000	0.132	25.9	65	18.9	26.8	11.78	1.1501	1405	1	100.0	60
07/08/19	22:00	21.1	21.5	21.1	90	19.4	0.0	---	0.00	0.0	---	21.1	22.2	22.2	1008.8	0.00	0.0	0.000	0.113	25.8	66	19.0	26.8	11.98	1.1505	1405	1	100.0	60
07/08/19	23:00	21.2	21.2	20.9	89	19.3	0.0	---	0.00	0.0	---	21.2	22.3	22.3	1009.3	0.00	0.0	0.000	0.120	25.9	66	19.0	26.8	11.98	1.1508	1405	1	100.0	60
08/08/19	00:00	21.1	21.2	20.6	90	19.4	0.0	---	0.00	0.0	---	21.1	22.3	22.3	1009.4	0.00	0.0	0.000	0.116	25.4	67	18.9	26.3	12.19	1.1528	1405	1	100.0	60
08/08/19	1:00	20.8	21.1	20.7	90	19.1	0.0	W	0.00	1.6	W	20.8	21.9	21.9	1008.8	0.00	0.0	0.000	0.102	25.6	66	18.7	26.3	11.99	1.1520	1404	1	100.0	60
08/08/19	2:00	20.6	20.9	20.4	90	18.9	0.0	WNW	0.00	4.8	NNW	20.6	21.8	21.8	1008.3	0.00	0.0	0.000	0.095	24.8	68	18.5	25.5	12.49	1.1548	1405	1	100.0	60
08/08/19	3:00	20.4	20.6	20.1	90	18.7	0.0	WNW	0.00	3.2	NNW	20.4	21.6	21.6	1007.4	0.00	0.0	0.000	0.088	25.1	67	18.5	25.8	12.21	1.1526	1405	1	100.0	60
08/08/19	4:00	19.9	20.5	19.9	90	18.2	0.0	WNW	0.00	3.2	WNW	19.9	20.9	20.9	1007.7	0.00	0.0	0.000	0.065	25.0	68	18.7	25.8	12.47	1.1529	1405	1	100.0	60
08/08/19	5:00	19.3	20.0	19.3	91	17.8	0.0	NE	0.00	3.2	NNE	19.3	20.2	20.2	1009.6	0.00	0.0	0.000	0.039	25.3	67	18.7	26.1	12.20	1.1540	1405	1	100.0	60
08/08/19	6:00	19.2	19.3	19.0	92	17.9	0.0	NW	0.00	4.8	NNW	19.2	20.1	20.1	1010.0	0.00	0.0	0.000	0.037	25.2	66	18.4	25.9	12.00	1.1555	1404	1	100.0	60
08/08/19	7:00	19.3	19.4	19.2	90	17.7	1.6	NW	1.61	9.7	NW	19.3	20.2	20.2	1010.3	0.00	0.0	0.000	0.042	24.9	67	18.4	25.7	12.21	1.1566	1405	1	100.0	60
08/08/19	8:00	20.2	20.2	19.3	89	18.3	3.2	NNW	3.22	12.9	N	20.2	21.2	21.2	1010.7	0.00	0.0	0.000	0.079	23.3	71	17.8	24.0	13.29	1.1643	1405	1	100.0	60
08/08/19	9:00	20.9	20.9	20.2	90	19.2	3.2	NNW	3.22	11.3	NNE	20.9	22.1	22.1	1011.7	0.00	0.0	0.000	0.106	23.7	73	18.5	24.5	13.77	1.1630	1405	1	100.0	60
08/08/19	10:00	21.7	21.7	20.8	89	19.8	1.6	NW	1.61	12.9	NW	21.7	22.8	22.8	1012.2	0.00	0.0	0.000	0.139	23.9	74	19.0	24.8	14.05	1.1620	1404	1	100.0	60
08/08/19	11:00	22.1	22.1	21.7	88	20.0	1.6	NW	1.61	9.7	NNE	22.1	23.2	23.2	1012.5	0.00	0.0	0.000	0.157	24.3	72	19.0	25.2	13.50	1.1607	1405	1	100.0	60
08/08/19	12:00	21.4	22.2	21.4	89	19.5	1.6	NW	1.61	11.3	N	21.4	22.5	22.5	1012.5	0.00	0.0	0.000	0.127	22.8	77	18.5	23.6	14.95	1.1674	1405	1	100.0	60
08/08/19	13:00	20.6	21.4	20.6	91	19.1	0.0	NNW	0.00	8.0	NNE	20.6	21.8	21.8	1011.8	1.80	7.4	0.000	0.095	24.1	74	19.2	25.1	14.04	1.1604	1404	1	100.0	60
08/08/19	14:00	20.2	20.7	20.1	92	18.8	0.0	NNW	0.00	8.0	NNW	20.2	21.3	21.3	1011.0	1.00	3.4	0.000	0.076	24.2	74	19.3	25.2	14.04	1.1589	1405	1	100.0	60
08/08/19	15:00	21.8	21.8	20.2	90	20.1	1.6	NW	1.61	9.7	NNW	21.8	23.0	23.0	1009.8	0.00	0.0	0.000	0.146	24.8	73	19.6	25.8	13.72	1.1547	1405	1	100.0	60
08/08/19	16:00	24.3	24.4	21.8	77	20.0	3.2	NW	3.22	11.3	NW	24.3	25.4	25.4	1008.8	0.00	0.0	0.000	0.250	25.3	65	18.2	25.9	11.80	1.1539	1404	1	100.0	60
08/08/19	17:00	23.9	24.3	23.9	78	19.9	1.6	NW	1.61	11.3	N	23.9	25.1	25.1	1008.6	0.00	0.0	0.000	0.234	25.5	65	18.4	26.2	11.79	1.1525	1404	1	100.0	60
08/08/19	18:00	23.4	24.1	23.4	81	19.9	0.0	NNE	0.00	6.4	NW	23.4	24.5	24.5	1009.5	0.00	0.0	0.000	0.211	25.7	65	18.6	26.4	11.79	1.1526	1405	1	100.0	60
08/08/19	19:00	22.1	23.4	22.1	85	19.5	0.0	NNW	0.00	1.6	NNW	22.1	23.1	23.1	1009.8	0.00	0.0	0.000	0.157	25.4	66	18.6	26.2	12.00	1.1540	1405	1	100.0	60
08/08/19	20:00	20.9	22.1	20.9	88	18.8	0.0	NNE	0.00	1.6	NNE	20.9	22.0	22.0	1010.7	0.00	0.0	0.000	0.106	25.2	67	18.6	25.9	12.20	1.1559	1405	1	100.0	60
08/08/19	21:00	20.4	20.9	20.4	90	18.7	0.0	NW	0.00	8.0	WNW	20.4	21.6	21.6	1011.2	0.00	0.0	0.000	0.088	24.7	68	18.4	25.4	12.49	1.1585	1405	1	100.0	60
08/08/19	22:00	20.3	20.4	20.1	89	18.4	0.0	NW	0.00	4.8	WNW	20.3	21.3	21.3	1011.4	0.00	0.0	0.000	0.081	24.7	67	18.2	25.4	12.22	1.1591	1405	1	100.0	60
08/08/19	23:00	20.3	20.4	20.3	88	18.3	0.0	NNW	0.00	3.2	NW	20.3	21.3	21.3	1011.3	0.00	0.0	0.000	0.083	24.7	67	18.1	25.3	12.22	1.1593	1405	1	100.0	60
09/08/19	00:00	20.4	20.5	20.2	90	18.7	1.6	NNW	1.61	9.7	NNW	20.4	21.6	21.6	1011.8	0.00	0.0	0.000	0.088	24.7	67	18.2	25.4	12.22	1.1595	1405	1	100.0	60
09/08/19	1:00	19.9	20.4	19.9	90	18.3	1.6	NW	1.61	9.7	NNW	19.9	20.9	20.9	1011.3	0.00	0.0	0.000	0.067	24.8	67	18.2	25.4	12.22	1.1587	1404	1	100.0	60
09/08/19	2:00	20.0	20.1	19.9	90	18.3	1.6	NNW	1.61	6.4	NW	20.0	21.0	21.0	1010.7	0.00	0.0	0.000	0.069	24.7	67	18.2	25.4	12.22	1.1583	1405	1	100.0	60
09/08/19	3:00	19.7	20.1	19.7	90	18.0	0.0	NW	0.00	4.8	N	19.7	20.7	20.7	1010.8	0.00	0.0	0.000	0.058	24.8	67	18.2	25.4	12.22	1.1581	1405	1	100.0	60
09/08/19	4:00	19.3	19.7	19.3	91	17.8	0.0	NNE	0.00	1.6	NNE	19.3	20.2	20.2	1011.3	0.00	0.0	0.000	0.042	24.8	67	18.2	25.4	12.22	1.1587	1405	1	100.0	60
09/08/19	5:00	19.3	19.3	19.2	91	17.8	0.0	SSE	0.00	8.0	S	19.3	20.2	20.2	1012.5	0.00	0.0	0.000	0.042	24.6	67	18.1	25.3	12.22	1.1610	1405	1	100.0	60
09/08/19	6:00	19.2	19.3	19.2	92	17.9	0.0	SSE	0.00	3.2	S	19.2	20.1	20.1	1013.1	0.00	0.0	0.000	0.037	24.6	67	18.0	25.2	12.23	1.1620	1405	1	100.0	60
09/08/19	7:00	19.1	19.2	19.1	92	17.8	0.0	S	0.00	1.6	SSW	19.1	19.9	19.9	1013.6	0.00	0.0	0.000	0.032	24.6	68	18.3	25.3	12.50	1.1619	1404	1	100.0	60
09/08/19	8:00	20.0	20.0	19.1	92	18.7	0.0	E	0.00	1.6	SW	20.0	21.1	21.1	1014.2	0.00	0.0	0.000	0.069	24.7	68	18.4	25.4	12.49	1.1623	1405	1	100.0	60
09/08/19	9:00	23.7	23.7	20.0	83	20.6	0.0	SSW	0.00	6.4	S	23.7	24.9	24.9	1014.3	0.00	0.0	0.000	0.222	24.7	67	18.1	25.3	12.22	1.1628	1404	1	100.0	60
09/08/19	10:00	24.9	25.1	23.7	78	20.8	0.0	NW	0.00	9.7	NNE	24.9	26.3	26.3	1014.3	0.00	0.0	0.000	0.275	25.0	67	18.4	25.7	12.21	1.1610	1405	1	100.0	60
09/08/19	11:00	26.3	26.4	24.4	74	21.3	0.0	NW	0.00	11.3	SW	26.3	28.2	28.2	1014.0	0.00	0.0	0.000	0.333	25.6	65	18.5	26.3	11.79	1.1581	1404	1	100.0	60
09/08/19	12:00	23.9	26.3	23.9	78	19.8	1.6	NW	1.61	14.5	NW	23.9	24.9	24.9	1013.3	0.00	0.0	0.000	0.231	25.2	66	18.4	25.9	12.00	1.1594	1404	1	100.0	60
09/08/19	13:00	21.6	24.1	21.6	82	18.4	1.6	NW	1.61	11.3	NW	21.6	22.5	22.5	1012.5	0.00	0.0	0.000	0.137	23.7	67	17.2	24.3	12.26	1.1657	1405	1	100.0	60
09/08/19	14:00	21.4	21.8	21.3	88	19.4	0.0	NW	0.00	9.7	NW	21.4	22.6	22.6	1011.7	0.60	3.2	0.000	0.130	24.6	68	18.3	25.3	12.50	1.1597	1405	1	100.0	60
09/08/19	15:00	21.7	21.9	21.4	90	20.0	0.0	SSE	0.00	11.3	S	21.7	22.9	22.9	1010.1	0.60	3.2	0.000	0.141	24.7	71	19.1	25.6	13.19	1.1561	1405	1	100.0	60
09/08/19	16:00	21.6	21.7	21.3	90	19.9	0.0	SSE	0.00	3.2	S	21.6	22.8	22.8	1009.7	0.00	0.0	0.000	0.137	24.4	72	19.1	25.3	13.49	1.1567	1404	1	100.0	60
09/08/19	17:00	20.9	21.7	20.9	87	18.7	0.0	SSE	0.00	1.6	WSW	20.9	22.0	22.0	1009.1	0.00	0.0	0.000	0.109	24.7	68	18.4	25.4	12.49	1.1563	1405	1	100.0	60
09/08/19	18:00	20.8	21.1	20.8	88	18.8	0.0	SSE	0.00	1.6	SSE	20.8	21.9	21.9	1010.1	0.00	0.0	0.000	0.104	24.6	68	18.3	25.3	12.50	1.1578	1404	1	100.0	60
09/08/19	19:00	19.8	20.8	19.8	90	18.1	0.0	---	0.00	0.0	---	19.8	20.7	20.7	1010.4	0.00	0.0	0.000	0.060	24.8	68	18.5	25.5	12.49	1.1573	1405	1	100.0	60
09/08/19	20:00	18.8	19.8	18.8	91	17.3	0.0	---	0.00	0.0	---	18.8	19.5	19.5	1011.2	0.40	96.8	0.000	0.019	24.7	68	18.4	25.4	12.49	1.1588	1405	1	100.0	60
09/08/19	21:00	19.9	19.9	18.7	90	18.3	0.0	WNW	0.00	1.6	NNW	19.9	20.9	20.9	1011.6	0.00	0.0	0.000	0.067	24.6	68	18.3	25.2	12.50	1.1598	1403	1	100.0	60
09/08/19	22:00	20.1	20.2	19.8	89	18.2	0.0	NW	0.00	4.8	NW	20.1	21.1	21.1	1012.1	0.00	0.0	0.000	0.072	24.1	68	17.8	24.7	12.53	1.1629	1404	1	100.0	60
09/08/19	23:00	19.9	20.2	19.9	89	18.1	0.0	NNW	0.00	8.0	N	19.9	20.9	20.9	1012.5	0.00	0.0	0.000	0.067	23.8	68	17.6	24.4	12.55	1.1648	1405	1	100.0	60
10/08/19	00:00	19.6	19.9	19.6	89	17.7	1.6	NNW	1.61	9.7	N	19.6	20.4	20.4	1012.0	0.00	0.0	0.000	0.051	24.0	68	17.7	24.6	12.54	1.1633	1404	1	100.0	60
10/08/19	1:00	19.3	19.6	19.3	90	17.7	1.6	NNW	1.61	9.7	NW	19.3	20.2	20.2	1011.7	0.00	0.0	0.000	0.042	24.1	67	17.5	24.6	12.24	1.1629	1404	1	100.0	60
10/08/19	2:00	18.9	19.3	18.9	91	17.4	0.0	N	0.00	4.8	NNW	18.9	19.7	19.7	1011.4	0.00	0.0	0.000	0.023	24.2	67	17.7	24.8	12.24	1.1621	1404	1	100.0	60
10/08/19	3:00	18.6	18.9	18.5	91	17.1	0.0	NW	0.00	4.8	NW	18.6	19.3	19.3	1011.5	0.00	0.0	0.000	0.012	24.2	67	17.7	24.8	12.24	1.1619	1405	1	100.0	60
10/08/19	4:00	18.2	18.7	18.2	92	16.8	0.0	WNW	0.00	6.4	WNW	18.2	18.8	18.8	1011.8	0.00	0.0	0.007	0.000	24.1	67	17.6	24.7	12.24	1.1628	1405	1	100.0	60
10/08/19	5:00	17.8	18.2	17.8	93	16.6	0.0	NW	0.00	6.4	NW	17.8	18.4	18.4	1012.4	0.00	0.0	0.023	0.000	24.1	67	17.5	24.6	12.24	1.1638	1405	1	100.0	60
10/08/19	6:00	17.7	17.8	17.7	93	16.6	0.0	NW	0.00	6.4	NW	17.7	18.3	18.3	1012.8	0.00	0.0	0.025	0.000	24.0	67	17.5	24.6	12.25	1.1646	1405	1	100.0	60
10/08/19	7:00	17.6	17.7	17.6	93	16.5	0.0	NW	0.00	6.4	N	17.6	18.2	18.2	1013.8	0.00	0.0	0.030	0.000	23.9	67	17.4	24.4	12.25	1.1663	1404	1	100.0	60
10/08/19	8:00	18.2	18.2	17.6	93	17.1	0.0	WNW	0.00	6.4	NNW	18.2	18.9	18.9	1014.7	0.00	0.0	0.005	0.000	23.9	67	17.4	24.5	12.25	1.1671	1403	1	100.0	60
10/08/19	9:00	19.6	19.6	18.2	91	18.0	1.6	NW	1.61	9.7	NW	19.6	20.5	20.5	1015.3	0.00	0.0	0.000	0.051	24.1	70	18.2	24.8	12.94	1.1662	1405	1	100.0	60
10/08/19	10:00	20.1	20.1	19.5	90	18.4	1.6	NW	1.61	14.5	N	20.1	21.2	21.2	1015.4	0.00	0.0	0.000	0.074	24.1	71	18.5	24.9	13.23	1.1657	1405	1	100.0	60
10/08/19	11:00	20.2	20.6	20.1	90	18.5	1.6	NW	1.61	12.9	NE	20.2	21.3	21.3	1015.8	0.00	0.0	0.000	0.079	24.1	71	18.5	24.9	13.23	1.1661	1404	1	100.0	60
10/08/19	12:00	21.1	21.1	20.2	88	19.0	1.6	NW	1.61	9.7	NE	21.1	22.1	22.1	1015.6	0.00	0.0	0.000	0.113	24.3	70	18.5	25.1	12.93	1.1651	1405	1	100.0	60
10/08/19	13:00	20.3	21.1	20.3	89	18.5	0.0	SE	0.00	4.8	SSW	20.3	21.4	21.4	1015.4	0.00	0.0	0.000	0.083	24.1	70	18.2	24.8	12.94	1.1663	1405	1	100.0	60
10/08/19	14:00	18.6	20.3	18.6	92	17.3	0.0	W	0.00	3.2	SW	18.6	19.3	19.3	1014.5	6.60	26.6	0.000	0.012	23.9	71	18.3	24.7	13.25	1.1658	1405	1	100.0	60
10/08/19	15:00	17.5	18.6	17.4	93	16.4	0.0	---	0.00	0.0	---	17.5	18.1	18.1	1013.5	3.80	5.6	0.035	0.000	23.8	70	18.0	24.6	12.95	1.1652	1404	1	100.0	60
10/08/19	16:00	18.5	18.5	17.5	94	17.5	0.0	SE	0.00	1.6	SE	18.5	19.3	19.3	1012.8	0.20	1.8	0.000	0.007	24.1	69	18.0	24.7	12.74	1.1636	1405	1	100.0	60
10/08/19	17:00	20.0	20.2	18.6	91	18.5	0.0	SW	0.00	1.6	SW	20.0	21.1	21.1	1012.5	0.00	0.0	0.000	0.069	25.1	65	18.0	25.7	11.81	1.1594	1405	1	100.0	60
10/08/19	18:00	19.9	20.1	19.6	90	18.3	0.0	---	0.00	0.0	---	19.9	20.9	20.9	1012.9	0.00	0.0	0.000	0.067	24.3	66	17.5	24.8	12.04	1.1636	1405	1	100.0	60
10/08/19	19:00	19.5	20.0	19.5	90	17.8	0.0	---	0.00	0.0	---	19.5	20.4	20.4	1013.0	0.20	0.0	0.000	0.049	23.9	68	17.6	24.5	12.55	1.1651	1404	1	100.0	60
10/08/19	20:00	19.2	19.5	19.0	91	17.7	0.0	---	0.00	0.0	---	19.2	20.1	20.1	1013.8	0.40	2.4	0.000	0.037	23.6	69	17.6	24.2	12.76	1.1671	1405	1	100.0	60
10/08/19	21:00	19.2	19.4	19.2	91	17.7	0.0	NW	0.00	4.8	NW	19.2	20.1	20.1	1014.2	0.00	0.0	0.000	0.037	23.2	70	17.4	23.7	13.00	1.1697	1405	1	100.0	60
10/08/19	22:00	18.9	19.2	18.9	91	17.4	1.6	NNW	1.61	6.4	NNW	18.9	19.7	19.7	1014.4	0.00	0.0	0.000	0.023	22.6	72	17.3	23.1	13.65	1.1725	1405	1	100.0	60
10/08/19	23:00	18.3	18.9	18.3	92	17.0	0.0	NNW	0.00	4.8	NNW	18.3	19.0	19.0	1014.4	0.00	0.0	0.000	0.000	22.8	71	17.3	23.4	13.33	1.1713	1405	1	100.0	60
11/08/19	00:00	18.1	18.4	18.1	93	17.0	0.0	NNW	0.00	4.8	NW	18.1	18.8	18.8	1013.8	0.00	0.0	0.009	0.000	22.7	72	17.4	23.2	13.64	1.1712	1405	1	100.0	60
11/08/19	1:00	17.6	18.2	17.5	93	16.4	0.0	NW	0.00	1.6	WNW	17.6	18.1	18.1	1012.7	0.00	0.0	0.032	0.000	22.8	71	17.3	23.4	13.33	1.1693	1404	1	100.0	60
